Timeslot;All Disks;After Merge;Flocks;Flocks After Merging;Flocks After Reporting;Grid Contention;Disk Contention;Total EG;Total Points;Grid Time;Disk Time;Processing Time;Disk Processing Time;Total Threads Time
4074657;14682;135;133;148;148;61;270;2245;18213;469;473;59;2;485
4074658;15884;149;148;167;167;128;400;2428;20761;614;612;71;0;619
4074659;11338;119;167;146;146;74;333;2048;17063;501;492;60;0;507
4074660;11640;139;146;166;166;84;369;2433;20521;564;567;65;1;572
4074661;9378;108;166;126;126;77;316;1892;15065;467;463;57;0;475
4074662;14134;123;126;144;144;82;337;2332;19740;525;523;62;0;529
4074663;10998;104;144;125;125;67;404;2255;18712;561;561;62;0;568
4074664;5874;63;125;77;77;59;366;1902;15489;479;469;53;0;480
4074665;7162;99;77;109;109;32;269;1864;14477;408;402;45;0;411
4074666;7170;95;109;105;105;56;336;2047;16595;471;463;53;0;477
4074667;6176;106;105;111;111;74;385;2076;17173;517;511;58;0;523
4074668;4526;81;111;88;88;70;332;1847;15267;457;449;50;0;461
4074669;6816;86;88;92;92;58;315;1770;14904;451;443;50;0;453
4074670;6258;72;92;78;78;60;303;1859;15848;416;414;46;0;422
4074671;5204;81;78;85;85;58;402;2228;18137;543;537;61;0;556
4074672;6530;94;85;102;102;48;323;1743;13377;445;443;49;0;450
4074673;5906;69;102;81;81;84;383;1768;14052;500;495;54;0;502
4074674;7020;87;81;104;104;52;333;1875;15232;458;453;51;0;460
4074675;8330;98;104;124;124;59;343;2116;17531;486;480;54;0;488
4074676;6176;78;124;92;92;49;303;1894;15250;423;419;47;0;425
4074677;6056;72;92;83;83;45;272;1448;12091;383;375;43;0;386
4074678;8980;79;83;93;93;67;418;1810;14834;534;528;58;0;535
4074679;8658;77;93;102;102;50;272;1688;14279;405;401;46;0;409
4074680;6122;72;102;94;94;71;378;1795;15428;496;487;55;0;501
4074681;6990;66;94;73;73;71;366;1758;14629;479;475;54;0;483
4074682;8640;64;73;72;72;65;366;1759;14766;490;480;54;0;493
4074683;6074;45;72;49;49;63;316;1441;11585;398;389;44;0;400
4074684;1696;39;49;42;42;74;377;1425;11032;444;434;49;0;447
4074685;2068;22;42;26;26;68;412;1478;12060;453;446;50;0;459
4074686;362;6;26;9;9;69;405;1391;11143;419;415;47;0;423
4074687;418;5;9;7;7;63;374;1253;10143;392;384;44;0;395
4074688;104;2;7;5;5;39;146;378;2959;158;149;20;0;160
4074690;0;0;5;0;0;23;167;527;3757;174;167;20;0;177
4074691;0;0;0;0;0;63;369;1049;8388;375;369;41;0;381
4074692;0;0;0;0;0;28;98;211;1926;105;98;13;0;110
4074693;28;2;0;2;2;23;147;467;4431;154;149;18;0;158
4074694;70;5;2;5;5;40;242;862;8730;252;247;29;0;257
4074695;336;11;5;12;12;37;208;839;8997;229;224;26;0;234
4074696;396;10;12;11;11;33;218;810;8313;235;230;26;0;242
4074697;272;9;11;10;10;40;238;948;9713;257;253;29;0;260
4074698;1608;23;10;24;24;57;250;950;9753;290;284;34;0;295
4074699;1854;31;24;31;31;35;221;910;9930;274;269;30;0;278
4074700;1732;28;31;29;29;36;235;1070;10461;284;278;32;0;288
4074701;1458;21;29;27;27;29;225;940;8641;265;259;30;0;271
4074702;2132;24;27;29;29;41;208;889;8030;262;250;30;0;266
4074703;3868;14;29;23;23;54;305;901;8497;376;368;55;0;376
4074704;6852;19;23;26;26;60;264;937;8118;319;312;37;0;324
4074705;670;10;26;13;13;45;226;786;6461;247;246;29;0;262
4074706;664;8;13;10;10;40;177;629;5167;194;189;23;0;198
4074707;1324;9;10;13;13;26;178;647;5437;201;196;23;0;203
4074708;426;4;13;5;5;37;176;554;5204;193;187;23;0;196
4074709;552;5;5;5;5;30;160;514;4938;178;169;21;0;178
4074710;1040;5;5;5;5;40;195;534;5314;210;206;25;0;215
4074711;460;3;5;3;3;38;206;562;5493;219;214;25;0;220
4074712;1150;6;3;6;6;74;248;558;5127;266;263;29;0;271
4074713;1804;10;6;13;13;35;184;623;6452;215;206;25;0;217
4074714;2924;12;13;16;16;34;167;653;6685;207;198;24;0;210
4074715;3172;18;16;25;25;38;177;624;6134;224;218;26;0;225
4074716;4666;21;25;33;33;43;235;795;8028;293;285;33;0;296
4074717;5882;19;33;34;34;38;176;687;7384;230;225;26;0;235
4074718;5900;16;34;24;24;66;232;693;7378;295;284;33;0;300
4074719;5142;23;24;30;30;40;175;688;6801;235;228;27;0;237
4074720;6226;27;30;34;34;51;183;624;6825;243;238;28;0;248
4074721;4116;22;34;32;32;62;189;587;5699;242;237;28;0;247
4074722;10338;30;32;43;43;82;225;707;7895;304;302;35;0;311
4074723;20788;34;43;47;47;60;255;707;7852;418;431;83;0;441
4074724;10012;33;47;47;47;113;247;662;7033;342;335;44;0;345
4074725;15538;33;47;45;45;67;195;660;7214;291;294;42;0;302
4074726;10642;36;45;48;48;88;201;700;7439;288;280;39;0;290
4074727;11510;31;48;43;43;41;185;683;7578;265;268;37;0;274
4074728;14292;30;43;45;45;96;234;643;6905;336;329;50;0;343
4074729;8192;31;45;43;43;50;181;688;7332;246;243;28;0;251
4074730;6500;22;43;37;37;51;196;632;6700;250;249;30;0;255
4074731;4350;18;37;30;30;59;196;589;6595;249;242;30;0;251
4074732;4520;25;30;32;32;77;247;655;7218;313;306;39;0;319
4074733;8698;26;32;35;35;60;182;597;6381;273;270;40;0;279
4074734;4634;22;35;33;33;55;190;529;5256;235;230;28;0;242
4074735;17524;23;33;35;35;61;202;557;5981;297;298;49;0;305
4074736;9392;28;35;44;44;74;191;573;6084;275;268;38;0;279
4074737;23238;29;44;47;47;207;337;661;7327;488;482;68;0;490
4074738;9242;32;47;48;48;63;181;615;6381;295;290;45;0;299
4074739;9926;26;48;43;43;54;178;618;6412;248;249;33;0;261
4074740;11050;29;43;45;45;90;224;682;7532;294;289;36;0;299
4074741;6734;27;45;36;36;65;189;597;5745;240;238;29;0;248
4074742;6530;29;36;36;36;54;165;521;4970;214;214;26;0;223
4074743;5514;28;36;40;40;41;148;529;5318;209;203;26;0;213
4074744;7484;30;40;47;47;51;165;577;6067;239;240;30;0;250
4074745;6866;33;47;51;51;96;239;579;6104;299;296;34;0;306
4074746;8242;32;51;53;53;67;190;555;5644;247;249;31;0;258
4074747;6912;37;53;50;50;83;209;551;5693;280;278;35;0;283
4074748;8428;27;50;44;44;72;207;643;6868;264;264;32;0;274
4074749;8266;29;44;42;42;81;255;728;7349;310;312;37;0;322
4074750;5492;19;42;33;33;54;194;609;6187;245;236;29;0;249
4074751;4636;16;33;23;23;69;189;438;5142;233;225;28;0;236
4074752;5814;14;23;24;24;57;172;494;5322;222;219;27;0;224
4074753;4402;12;24;19;19;75;224;448;4482;261;256;30;0;267
4074754;5946;15;19;22;22;43;160;502;4835;205;199;24;0;207
4074755;6994;21;22;29;29;60;174;527;5214;225;218;27;0;227
4074756;5534;22;29;30;30;41;164;581;6357;216;213;25;0;220
4074757;4128;20;30;34;34;60;199;641;6947;248;242;28;0;254
4074758;6680;22;34;31;31;42;159;577;5769;200;195;23;0;202
4074759;7098;20;31;29;29;53;165;568;6387;210;205;25;0;215
4074760;5664;20;29;27;27;43;187;659;6968;237;234;28;0;240
4074761;11182;27;27;35;35;90;244;743;8070;324;317;37;0;326
4074762;3606;15;35;20;20;46;199;692;6682;236;235;27;0;242
4074763;3514;8;20;11;11;57;245;809;8160;277;270;32;0;278
4074764;3278;4;11;6;6;54;244;794;7802;269;262;30;0;271
4074765;0;0;6;0;0;24;34;33;243;42;34;6;0;47
4074766;0;0;0;0;0;78;303;679;7004;305;303;34;0;311
4074767;0;0;0;0;0;25;41;35;199;49;41;7;0;55
4074768;6132;27;0;27;27;57;201;782;7644;266;256;31;0;269
4074769;6740;31;27;34;34;52;203;902;9411;266;258;31;0;269
4074770;5654;27;34;33;33;55;225;847;9357;289;280;35;0;290
4074771;2890;32;33;39;39;30;215;1072;9900;262;258;29;0;265
4074772;2334;22;39;26;26;42;233;833;7780;269;262;31;0;276
4074773;2234;19;26;20;20;36;216;953;8334;257;248;29;0;261
4074774;2414;17;20;19;19;43;230;1047;9601;270;265;31;0;274
4074775;1968;12;19;14;14;29;259;1227;11951;299;292;34;0;302
4074776;4506;27;14;29;29;44;257;1237;12218;320;309;36;0;321
4074777;1886;19;29;23;23;29;238;1154;9972;277;272;31;0;281
4074778;1218;32;23;35;35;44;292;1324;10985;344;336;39;0;348
4074779;4244;42;35;46;46;54;358;1821;15949;434;426;48;0;438
4074780;5410;58;46;64;64;64;357;1775;15582;447;443;50;0;451
4074781;5660;65;64;69;69;46;330;1872;15990;429;423;47;0;430
4074782;5386;64;69;74;74;63;360;2166;19570;464;457;51;0;466
4074783;6478;74;74;88;88;45;344;1983;17971;467;458;52;0;469
4074784;5288;74;88;78;78;60;374;1890;15770;495;486;55;0;498
4074785;7992;66;78;73;73;60;404;2028;17719;522;518;56;0;525
4074786;8962;88;73;95;95;74;419;2201;18736;561;556;62;0;566
4074787;13870;101;95;113;113;90;449;2607;23147;634;631;73;0;640
4074788;9114;78;113;96;96;55;392;2265;18947;534;530;59;0;538
4074789;9328;89;96;104;104;50;404;2450;22035;559;552;63;0;561
4074790;13232;115;104;134;134;76;415;2684;24424;592;589;66;0;599
4074791;13684;98;134;120;120;65;344;2554;22891;537;533;62;0;543
4074792;8850;80;120;96;96;56;368;2434;22854;518;517;57;0;524
4074793;7662;78;96;94;94;54;385;2475;21977;511;508;59;0;515
4074794;9100;68;94;82;82;45;360;2503;23311;497;498;61;0;508
4074795;11434;81;82;94;94;60;370;2682;23858;522;522;61;2;532
4074796;17534;96;94;110;110;94;435;2921;26623;648;656;83;0;667
4074797;14366;104;110;124;124;81;370;2487;21556;542;551;77;0;558
4074798;13552;99;124;114;114;52;297;2273;20138;475;479;62;0;484
4074799;12538;124;114;139;139;76;389;2479;21973;599;609;84;0;622
4074800;20764;153;139;175;175;109;455;2779;25705;724;761;113;1;771
4074801;22022;157;175;184;184;124;377;2976;26790;618;620;88;0;631
4074802;24280;155;184;188;188;137;400;2925;27344;646;709;111;0;719
4074803;26608;152;188;182;182;120;375;2858;28375;654;687;88;21;702
4074804;34412;163;182;200;200;204;443;2872;27132;718;768;104;3;776
4074805;26298;126;200;156;156;135;398;2861;26856;636;663;93;1;670
4074806;24276;143;156;174;174;119;371;2701;26364;631;659;97;0;666
4074807;17906;101;174;137;137;115;437;2898;27545;661;664;90;2;673
4074808;24336;119;137;155;155;103;445;2992;28740;677;704;86;1;713
4074809;17734;110;155;149;149;116;396;2755;25978;637;638;84;0;649
4074810;19276;80;149;119;119;91;535;2862;26912;718;732;97;0;739
4074811;24510;84;119;123;123;171;553;2850;27553;871;885;119;4;893
4074812;15420;57;123;83;83;83;387;2484;22418;538;535;61;0;546
4074813;12178;66;83;92;92;47;337;2341;19953;471;478;59;2;488
4074814;14184;79;92;106;106;67;360;2481;21645;515;518;60;0;523
4074815;12496;106;106;132;132;98;336;2392;20556;502;501;57;0;510
4074816;20444;172;132;205;205;103;346;3107;28575;591;609;75;1;618
4074817;40490;246;205;282;282;240;526;3808;38034;928;1077;184;21;1089
4074818;26122;213;282;247;247;147;469;3211;31302;771;820;110;0;827
4074819;37920;222;247;260;260;206;481;3481;34096;892;1004;153;9;1020
4074820;33986;286;260;317;317;222;457;3275;31558;853;954;135;39;964
4074821;38826;284;317;325;324;175;506;3685;35535;897;1112;153;8;1117
4074822;40474;280;324;325;325;193;483;3615;35266;871;1040;145;10;1055
4074823;47972;327;325;378;378;319;503;3574;35683;1047;1240;191;48;1252
4074824;36308;331;378;377;377;202;451;3275;30984;894;1064;172;9;1086
4074825;48816;364;377;413;413;296;497;3707;37295;949;1247;195;18;1257
4074826;60006;310;413;364;364;491;781;3724;38330;1341;1695;299;47;1701
4074827;44254;283;364;332;332;452;706;3692;40090;1221;1308;172;21;1320
4074828;50662;261;332;309;309;549;676;3640;36684;1320;1399;200;16;1408
4074829;38616;204;309;251;251;226;592;3400;34031;979;1089;138;5;1101
4074830;35820;217;251;269;269;280;510;3180;32798;945;1023;131;15;1030
4074831;30824;220;269;278;278;203;510;3184;30842;867;943;124;12;957
4074832;30772;207;278;262;262;177;450;3210;31747;821;872;126;0;881
4074833;40868;212;262;269;268;243;520;3459;34620;927;1068;148;1;1078
4074834;35230;186;268;233;233;143;393;3091;30853;685;813;105;31;836
4074835;40964;202;233;244;244;295;540;2890;29227;906;1024;134;9;1030
4074836;36862;178;244;219;219;206;509;3099;31019;903;961;117;1;973
4074837;52160;214;219;262;262;270;504;3202;31869;1020;1180;179;48;1201
4074838;45536;222;262;266;266;186;472;3202;31852;869;1015;161;17;1028
4074839;28584;220;266;271;271;192;436;3019;29334;760;836;111;0;844
4074840;41790;254;271;308;308;231;498;3489;35572;897;1084;151;22;1095
4074841;44074;254;308;312;312;231;493;3365;32965;927;1068;151;18;1078
4074842;34006;226;312;279;279;189;382;3333;31155;676;748;123;18;757
4074843;40600;245;279;292;292;183;474;3281;31920;865;987;138;6;999
4074844;33480;214;292;258;258;169;445;3263;33016;786;895;134;4;906
4074845;28428;222;258;261;261;272;448;3098;29562;843;863;111;14;871
4074846;35480;259;261;312;312;261;465;3411;34694;886;989;142;20;998
4074847;33782;212;312;261;261;310;583;3407;33017;956;1074;153;8;1083
4074848;32518;233;261;281;281;196;464;3174;30913;818;953;139;10;960
4074849;25658;201;281;241;241;147;418;2836;25960;715;779;109;0;795
4074850;37002;253;241;297;297;239;540;3307;31674;948;1033;150;13;1056
4074851;29800;269;297;320;320;260;508;3497;33372;932;972;134;7;981
4074852;43400;266;320;320;320;209;443;3355;33241;828;959;146;15;970
4074853;40734;296;320;336;336;233;522;3297;32819;955;1106;156;31;1116
4074854;39854;261;336;312;312;237;436;3495;32457;853;968;143;1;977
4074855;53886;237;312;283;283;322;489;3494;34695;1015;1149;169;34;1173
4074856;55290;269;283;308;308;405;511;3278;32548;975;1103;151;31;1114
4074857;48084;241;308;277;277;256;440;3099;31096;809;923;127;26;934
4074858;51448;257;277;290;290;260;485;3436;35044;867;1005;131;21;1018
4074859;49034;227;290;265;265;356;539;3492;35889;1028;1121;153;22;1130
4074860;44212;202;265;242;242;232;533;3307;32352;915;1003;132;7;1010
4074861;35870;198;242;235;235;164;436;3145;31018;812;863;120;0;874
4074862;51606;238;235;289;289;216;424;3307;33479;846;983;161;14;995
4074863;45018;228;289;284;284;191;438;3199;31156;842;910;114;25;922
4074864;55370;257;284;305;305;182;527;3494;35583;1157;1297;171;43;1307
4074865;92310;227;305;279;279;172;680;3372;33116;1675;2047;290;157;2056
4074866;60940;246;279;297;297;315;778;3300;34272;1503;1723;212;102;1734
4074867;58224;284;297;342;342;229;505;3267;33171;1102;1417;187;113;1426
4074868;69434;309;342;372;372;229;532;3387;35059;1231;1659;247;97;1678
4074869;68028;352;372;419;419;358;579;3681;36435;1354;1829;254;149;1843
4074870;71708;380;419;449;449;349;534;3677;37020;1325;2229;351;274;2245
4074871;77116;367;449;434;434;395;615;3658;37371;1574;2459;364;322;2475
4074872;84360;359;434;428;428;820;943;3837;39968;2003;2490;386;92;2499
4074873;70838;342;428;394;394;253;594;3716;37790;1573;2307;391;290;2333
4074874;80768;285;394;337;337;250;585;3395;33701;1679;2489;374;294;2502
4074875;66318;286;337;343;343;239;515;3324;32055;1279;1848;320;181;1863
4074876;101786;297;343;351;351;1061;982;3521;34588;2371;2990;621;128;3001
4074877;79614;274;351;329;329;890;937;3246;31765;1897;2296;342;86;2306
4074878;71500;278;329;337;337;236;646;3558;37496;1703;2205;349;219;2213
4074879;88102;282;337;336;335;926;1030;3599;36400;2189;2812;415;72;2824
4074880;64618;268;335;325;325;327;651;3135;30063;1394;2107;451;85;2128
4074881;90690;312;325;367;366;548;819;3458;34063;2063;3141;450;297;3159
4074882;102464;322;366;383;383;890;889;3781;37423;2282;3282;476;298;3291
4074883;94652;309;383;367;367;306;779;3662;37124;1979;3090;450;349;3101
4074884;66136;279;367;336;335;227;547;3258;29908;1257;1913;312;122;1925
4074885;96914;309;335;369;369;276;654;3646;36153;1873;3319;553;308;3327
4074886;86968;311;369;376;376;235;709;3678;36621;1883;3130;457;310;3143
4074887;95740;310;376;372;372;952;1077;3488;34886;2341;3328;729;143;3342
4074888;91252;301;372;357;357;267;573;3258;31980;1748;2609;441;325;2619
4074889;121734;345;357;400;400;911;1100;3506;36530;2621;4397;645;437;4410
4074890;77460;345;400;403;403;841;883;3517;34696;2025;3092;414;291;3103
4074891;81362;279;403;333;333;295;744;3583;34746;1719;2636;559;183;2676
4074892;74006;267;333;318;318;828;983;3648;35644;1875;2342;324;95;2367
4074893;42196;234;318;282;282;223;498;2998;27304;965;1192;157;39;1204
4074894;49746;297;282;333;333;252;545;3658;36856;1113;1744;254;209;1756
4074895;49958;236;333;272;272;296;637;3293;31443;1191;1513;246;56;1519
4074896;57926;273;272;310;310;326;653;3569;34419;1308;1920;253;161;1927
4074897;47230;340;310;381;381;581;719;3506;33302;1344;1578;249;21;1590
4074898;51300;300;381;341;341;400;640;3372;32719;1229;1443;201;19;1454
4074899;41408;324;341;361;361;239;495;3631;34601;917;1311;192;79;1318
4074900;37326;290;361;339;339;323;559;3680;35612;1074;1243;166;41;1253
4074901;35362;295;339;344;344;285;494;3626;35398;970;1201;183;53;1218
4074902;29650;272;344;312;312;258;538;3399;32341;983;1089;147;6;1098
4074903;61322;309;312;348;348;261;521;3670;36553;1187;1699;266;109;1728
4074904;49248;341;348;386;386;358;607;3671;36352;1205;1661;243;63;1672
4074905;44838;330;386;376;376;497;591;3753;36713;1207;1488;228;41;1498
4074906;44860;342;376;394;394;226;504;3729;36741;1017;1464;228;72;1476
4074907;37864;337;394;392;392;183;465;3650;36173;920;1236;193;73;1247
4074908;42956;309;392;369;369;581;632;3689;34779;1309;1461;194;38;1471
4074909;50618;314;369;364;364;248;514;3658;36442;978;1417;191;84;1425
4074910;39738;340;364;381;381;566;667;3493;35049;1298;1450;191;30;1455
4074911;51798;291;381;319;319;196;507;3581;35194;1065;1620;253;135;1631
4074912;42554;322;319;354;354;326;536;3571;34689;1028;1384;204;69;1391
4074913;48462;371;354;401;401;231;415;3469;34194;994;1451;278;124;1458
4074914;46012;321;401;342;342;323;494;3455;34284;1049;1451;222;92;1460
4074915;53310;316;342;349;349;761;785;3485;36192;1552;2002;326;99;2032
4074916;56232;287;349;318;318;247;563;3234;31990;1060;1529;248;79;1540
4074917;47708;295;318;326;326;374;586;3294;33031;1123;1488;206;98;1498
4074918;48688;292;326;321;321;460;506;3369;31915;1147;1351;203;53;1357
4074919;43340;318;321;343;343;267;448;3372;32781;912;1204;214;48;1211
4074920;40278;269;343;294;294;256;390;3046;28806;783;1093;198;40;1101
4074921;42500;260;294;289;289;239;394;3135;29374;809;1079;164;71;1092
4074922;58498;244;289;273;273;555;694;3308;31631;1421;1664;267;48;1673
4074923;43952;219;273;254;254;283;560;3223;31663;1013;1178;169;27;1188
4074924;42536;214;254;244;244;228;516;2857;28956;904;1042;132;7;1063
4074925;32076;214;244;242;242;316;500;2924;26716;837;901;120;3;911
4074926;38490;253;242;289;289;215;397;2957;28488;824;940;137;19;953
4074927;38262;241;289;287;287;190;404;3005;30386;841;970;141;23;980
4074928;36894;198;287;243;243;138;485;3080;30220;762;945;130;10;953
4074929;34548;227;243;275;275;202;452;3070;30747;812;905;143;15;912
4074930;20110;176;275;229;229;122;339;2745;25710;601;622;86;8;633
4074931;20688;192;229;230;230;204;478;3036;28344;784;795;115;3;807
4074932;20340;171;230;187;187;109;377;2688;23989;644;671;85;0;680
4074933;21104;166;187;186;186;112;368;2801;25727;637;656;87;1;664
4074934;20996;180;186;195;195;129;361;2746;24857;623;668;94;2;674
4074935;19588;158;195;175;175;137;452;2616;24402;688;711;89;3;722
4074936;18568;166;175;181;181;135;369;2546;24523;635;646;85;4;656
4074937;33692;212;181;232;232;259;494;2942;29000;886;918;119;2;922
4074938;29592;196;232;216;216;198;413;2951;28014;758;770;102;7;778
4074939;19546;166;216;183;183;142;538;2664;24544;824;872;121;3;886
4074940;22372;150;183;170;170;124;439;2829;25696;732;758;106;0;772
4074941;23598;149;170;175;175;130;427;2801;26535;688;708;86;0;718
4074942;27320;119;175;142;142;133;410;2591;24059;657;692;92;6;698
4074943;18260;163;142;187;187;89;311;2383;21117;565;599;82;8;611
4074944;15146;113;187;131;131;112;356;2156;18437;539;552;73;0;559
4074945;26384;179;131;199;199;167;416;2533;23309;760;831;112;8;838
4074946;28676;150;199;164;164;127;406;2729;24019;724;762;113;0;776
4074947;17292;109;164;124;124;123;371;2033;17015;561;591;76;0;603
4074948;36356;164;124;180;180;357;599;2645;24537;1039;1087;134;1;1099
4074949;29316;112;180;133;133;119;454;2454;21972;772;815;104;9;823
4074950;26204;97;133;112;111;125;479;2502;22535;709;751;98;0;760
4074951;17598;68;111;77;77;110;386;2026;18057;563;572;71;0;581
4074952;19834;84;77;98;98;139;397;1988;18614;594;602;69;1;607
4074953;17168;84;98;104;104;77;335;1731;14300;484;509;77;0;521
4074954;24426;109;104;130;130;115;421;2002;17930;606;681;89;0;692
4074955;30194;127;130;155;155;143;465;2334;20718;754;815;103;1;825
4074956;26684;117;155;143;143;183;499;2285;20812;761;822;117;0;826
4074957;29842;128;143;146;146;149;520;2195;19298;768;850;110;1;861
4074958;21614;118;146;136;136;106;322;2037;17319;529;565;86;7;574
4074959;29582;140;136;160;160;163;426;2246;20673;670;756;109;6;764
4074960;28658;119;160;134;134;137;415;2210;21153;676;734;115;5;746
4074961;24996;122;134;140;140;157;413;2172;19877;639;682;84;1;690
4074962;31590;95;140;107;107;121;486;2085;18369;711;772;92;1;788
4074963;24138;98;107;113;113;119;418;2073;18395;624;669;88;0;681
4074964;22236;79;113;92;92;79;364;1984;17454;535;547;66;1;557
4074965;15340;74;92;90;90;81;343;1840;15861;501;498;60;1;506
4074966;18644;106;90;128;128;177;408;2028;17410;599;607;73;0;617
4074967;12122;88;128;106;106;86;332;1971;16409;495;496;63;0;507
4074968;11308;85;106;104;104;65;338;1829;15301;477;474;58;0;484
4074969;16648;100;104;122;122;110;336;1889;17039;501;504;59;2;515
4074970;10842;104;122;119;119;69;317;1915;16919;481;472;54;0;484
4074971;14756;109;119;130;130;78;256;1815;16470;424;423;49;3;431
4074972;16432;111;130;128;128;86;300;1849;16317;459;483;58;0;498
4074973;9490;93;128;109;109;56;289;1798;15536;426;421;48;0;431
4074974;15062;91;109;109;109;86;325;1835;15908;467;470;55;0;478
4074975;16030;86;109;106;106;73;304;1715;15938;432;443;53;0;452
4074976;9160;79;106;95;95;55;246;1510;13100;359;357;42;0;366
4074977;11402;57;95;69;69;83;314;1588;13529;425;424;48;1;430
4074978;9718;36;69;48;48;83;386;1654;15488;474;468;51;0;476
4074979;7288;24;48;34;34;70;345;1582;14496;411;408;47;0;416
4074980;6782;19;34;26;26;87;462;1524;14589;528;523;58;0;531
4074981;108;5;26;5;5;28;120;377;3367;129;125;16;0;134
4074982;1078;11;5;11;11;37;195;699;5781;218;213;25;0;223
4074983;8796;43;11;48;48;83;351;1297;12172;451;444;49;0;452
4074984;17684;58;48;67;67;54;268;1347;13061;385;381;46;0;392
4074985;14822;67;67;84;84;125;347;1382;12677;482;484;59;0;494
4074986;9884;57;84;74;74;56;275;1381;12461;385;379;44;0;389
4074987;7582;64;74;84;84;79;310;1387;12857;420;410;46;0;423
4074988;9900;64;84;84;84;54;220;1295;12100;326;324;38;0;332
4074989;11212;59;84;76;76;72;267;1276;11640;382;379;43;0;390
4074990;6512;62;76;78;78;52;251;1202;11516;340;336;39;0;347
4074991;8232;53;78;65;65;54;240;1181;11087;324;328;40;0;334
4074992;12348;58;65;67;67;72;253;1175;11621;360;361;45;1;371
4074993;8650;57;67;66;66;71;298;1127;11101;410;414;48;1;422
4074994;8636;56;66;68;68;83;275;1115;10585;368;370;44;0;381
4074995;9030;56;68;69;69;68;259;1129;10370;371;368;48;0;373
4074996;9160;54;69;70;70;69;319;1054;10114;428;420;51;0;432
4074997;6508;48;70;62;62;58;274;1065;10202;356;349;44;0;357
4074998;4430;38;62;48;48;60;245;932;9422;321;316;37;0;322
4074999;25044;50;48;67;67;132;350;1031;10921;595;589;80;0;598
4075000;11596;52;67;71;71;95;273;1015;9685;382;376;43;0;384
4075001;11450;51;71;66;66;75;255;929;9655;355;352;42;0;358
4075002;21886;49;66;65;65;77;322;929;9379;498;497;73;0;509
4075003;11234;38;65;54;54;105;368;935;9573;478;479;59;0;488
4075004;8302;32;54;47;47;38;214;919;8966;298;295;39;0;304
4075005;9332;31;47;44;44;56;194;837;8253;268;263;35;0;271
4075006;15134;28;44;39;39;46;180;840;8459;260;261;34;3;269
4075007;6602;38;39;51;51;69;246;853;8369;324;319;46;0;328
4075008;3314;37;51;50;50;73;223;655;6869;288;281;33;0;289
4075009;7006;35;50;52;52;53;264;781;8411;332;325;43;0;332
4075010;6120;32;52;50;50;87;237;733;8162;332;326;40;0;337
4075011;11598;35;50;55;55;120;273;791;8260;363;359;42;0;366
4075012;6830;37;55;54;54;56;213;736;7478;286;282;34;0;289
4075013;8314;37;54;52;52;58;196;751;8319;295;292;38;0;301
4075014;8848;34;52;53;53;87;239;731;8051;315;311;35;0;318
4075015;5800;35;53;50;50;68;257;753;8166;322;317;44;0;329
4075016;7894;36;50;53;53;65;220;710;7840;288;288;34;0;291
4075017;7970;29;53;42;42;61;206;615;6656;271;266;31;0;275
4075018;10198;33;42;52;52;79;181;668;7375;267;262;34;0;269
4075019;6102;30;52;47;47;72;224;700;7548;283;276;33;0;285
4075020;8640;36;47;58;58;65;234;724;7595;311;309;43;0;319
4075021;7886;37;58;49;49;35;183;708;7218;295;291;44;0;296
4075022;5316;36;49;49;49;77;225;644;6256;297;296;38;0;303
4075023;3874;31;49;40;40;46;160;572;5735;216;206;25;0;221
4075024;4874;28;40;39;39;70;229;691;7464;271;275;33;0;281
4075025;5304;22;39;32;32;64;212;593;6331;254;255;32;0;264
4075026;3028;19;32;32;32;52;177;507;5688;217;212;25;0;219
4075027;4800;25;32;42;42;57;187;599;6437;238;232;28;0;241
4075028;3092;20;42;36;36;80;229;520;5952;268;258;34;0;269
4075029;5858;25;36;40;40;53;182;543;5775;233;230;28;0;234
4075030;6918;28;40;47;47;41;158;545;6198;222;217;28;0;223
4075031;12336;32;47;53;53;80;203;631;7292;290;290;42;0;296
4075032;14994;30;53;49;49;97;210;569;6210;303;296;37;0;307
4075033;10726;30;49;49;49;92;200;532;6016;252;252;31;0;264
4075034;8772;29;49;48;48;77;176;533;5885;231;232;30;0;241
4075035;11010;30;48;45;45;98;254;600;6289;323;337;44;0;348
4075036;8714;27;45;43;43;80;205;540;6107;269;270;34;0;281
4075037;8184;27;43;37;37;61;162;462;5280;220;216;26;0;223
4075038;12600;33;37;46;46;102;260;560;6341;321;336;40;5;344
4075039;10528;30;46;48;48;90;210;576;6685;278;274;39;0;286
4075040;12466;36;48;59;59;123;262;644;7534;380;372;50;0;382
4075041;15368;33;59;53;53;91;228;579;6343;333;333;44;0;339
4075042;14154;40;53;61;61;105;249;586;6435;319;335;42;0;345
4075043;14958;42;61;66;66;72;222;585;6264;302;310;37;0;318
4075044;17650;46;66;81;81;93;209;674;7798;329;325;41;0;336
4075045;18024;45;81;83;83;135;261;712;8116;386;379;46;3;391
4075046;15450;40;83;77;77;80;224;720;7772;307;317;40;0;325
4075047;11792;39;77;63;63;110;221;659;6747;311;303;36;0;316
4075048;12116;42;63;64;64;74;212;692;7244;301;304;36;0;312
4075049;16708;54;64;85;85;77;229;845;9179;324;335;42;0;345
4075050;15836;51;85;80;80;88;260;812;8530;338;347;44;0;357
4075051;18596;54;80;81;81;124;271;782;8654;388;390;48;0;400
